TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-05-27,524.84,Revenue,Shopify,deposit shopify,shopify,False,524.84,1,0
2025-05-27,1046.92,Revenue,Shopify,deposit shopify,shopify,False,1046.92,1,0
2025-05-28,169809.35,Revenue,Shopify,deposit shopify,shopify,False,169809.35,1,0
2025-05-28,646.0,Revenue,Shopify,deposit shopify,shopify,False,646.0,1,0
2025-05-29,46765.39,Revenue,Shopify,deposit shopify,shopify,False,46765.39,1,0
2025-05-29,1057.69,Revenue,Shopify,deposit shopify,shopify,False,1057.69,1,0
2025-05-30,42231.79,Revenue,Shopify,deposit shopify,shopify,False,42231.79,1,0
2025-05-30,1002.25,Revenue,Shopify,deposit shopify,shopify,False,1002.25,1,0
2025-06-02,1074.12,Revenue,Shopify,deposit shopify,shopify,False,1074.12,1,0
2025-06-02,2326.34,Revenue,Shopify,deposit shopify,shopify,False,2326.34,1,0
2025-06-02,1226.02,Revenue,Shopify,deposit shopify,shopify,False,1226.02,1,0
2025-06-02,37514.89,Revenue,Shopify,deposit shopify,shopify,False,37514.89,1,0
2025-06-03,140959.12,Revenue,Shopify,deposit shopify,shopify,False,140959.12,1,0
2025-06-03,702.86,Revenue,Shopify,deposit shopify,shopify,False,702.86,1,0
2025-06-04,32879.27,Revenue,Shopify,deposit shopify,shopify,False,32879.27,1,0
2025-06-04,591.35,Revenue,Shopify,deposit shopify,shopify,False,591.35,1,0
2025-06-05,782.09,Revenue,Shopify,deposit shopify,shopify,False,782.09,1,0
2025-06-05,37402.85,Revenue,Shopify,deposit shopify,shopify,False,37402.85,1,0
2025-06-06,1659.98,Revenue,Shopify,deposit shopify,shopify,False,1659.98,1,0
2025-06-06,34692.39,Revenue,Shopify,deposit shopify,shopify,False,34692.39,1,0
2025-06-09,2272.82,Revenue,Shopify,deposit shopify,shopify,False,2272.82,1,0
2025-06-09,36068.43,Revenue,Shopify,deposit shopify,shopify,False,36068.43,1,0
2025-06-09,1240.52,Revenue,Shopify,deposit shopify,shopify,False,1240.52,1,0
2025-06-09,2073.34,Revenue,Shopify,deposit shopify,shopify,False,2073.34,1,0
2025-06-10,155622.77,Revenue,Shopify,deposit shopify,shopify,False,155622.77,1,0
2025-06-10,593.05,Revenue,Shopify,deposit shopify,shopify,False,593.05,1,0
2025-06-11,193.26,Revenue,Shopify,deposit shopify,shopify,False,193.26,1,0
2025-06-11,44249.92,Revenue,Shopify,deposit shopify,shopify,False,44249.92,1,0
2025-06-12,634.53,Revenue,Shopify,deposit shopify,shopify,False,634.53,1,0
2025-06-12,44990.51,Revenue,Shopify,deposit shopify,shopify,False,44990.51,1,0
2025-06-13,44040.59,Revenue,Shopify,deposit shopify,shopify,False,44040.59,1,0
2025-06-13,945.53,Revenue,Shopify,deposit shopify,shopify,False,945.53,1,0
2025-06-16,718.39,Revenue,Shopify,deposit shopify,shopify,False,718.39,1,0
2025-06-16,1652.49,Revenue,Shopify,deposit shopify,shopify,False,1652.49,1,0
2025-06-16,45259.36,Revenue,Shopify,deposit shopify,shopify,False,45259.36,1,0
2025-06-16,2517.5,Revenue,Shopify,deposit shopify,shopify,False,2517.5,1,0
2025-06-17,729.12,Revenue,Shopify,deposit shopify,shopify,False,729.12,1,0
2025-06-17,193704.92,Revenue,Shopify,deposit shopify,shopify,False,193704.92,1,0
2025-06-18,1184.68,Revenue,Shopify,deposit shopify,shopify,False,1184.68,1,0
2025-06-18,46883.65,Revenue,Shopify,deposit shopify,shopify,False,46883.65,1,0
2025-06-20,39543.84,Revenue,Shopify,deposit shopify,shopify,False,39543.84,1,0
2025-06-20,792.55,Revenue,Shopify,deposit shopify,shopify,False,792.55,1,0
2025-06-20,846.76,Revenue,Shopify,deposit shopify,shopify,False,846.76,1,0
2025-06-23,931.6,Revenue,Shopify,deposit shopify,shopify,False,931.6,1,0
2025-06-23,2731.01,Revenue,Shopify,deposit shopify,shopify,False,2731.01,1,0
2025-06-23,1526.94,Revenue,Shopify,deposit shopify,shopify,False,1526.94,1,0
2025-06-23,80992.78,Revenue,Shopify,deposit shopify,shopify,False,80992.78,1,0
2025-06-24,128927.9,Revenue,Shopify,deposit shopify,shopify,False,128927.9,1,0
2025-06-24,496.89,Revenue,Shopify,deposit shopify,shopify,False,496.89,1,0
2025-06-25,49.06,Revenue,Shopify,deposit shopify,shopify,False,49.06,1,0
2025-06-25,41461.06,Revenue,Shopify,deposit shopify,shopify,False,41461.06,1,0
2025-06-26,641.23,Revenue,Shopify,deposit shopify,shopify,False,641.23,1,0
2025-06-26,40507.05,Revenue,Shopify,deposit shopify,shopify,False,40507.05,1,0
2025-06-27,35441.27,Revenue,Shopify,deposit shopify,shopify,False,35441.27,1,0
2025-06-27,863.4,Revenue,Shopify,deposit shopify,shopify,False,863.4,1,0
2025-06-30,458.52,Revenue,Shopify,deposit shopify,shopify,False,458.52,1,0
2025-06-30,39989.36,Revenue,Shopify,deposit shopify,shopify,False,39989.36,1,0
2025-06-30,2556.7,Revenue,Shopify,deposit shopify,shopify,False,2556.7,1,0
2025-06-30,1204.91,Revenue,Shopify,deposit shopify,shopify,False,1204.91,1,0
2025-07-01,159665.33,Revenue,Shopify,deposit shopify,shopify,False,159665.33,1,0
2025-07-01,1380.69,Revenue,Shopify,deposit shopify,shopify,False,1380.69,1,0
2025-07-02,47461.01,Revenue,Shopify,deposit shopify,shopify,False,47461.01,1,0
2025-07-02,323.05,Revenue,Shopify,deposit shopify,shopify,False,323.05,1,0
2025-07-03,2055.84,Revenue,Shopify,deposit shopify,shopify,False,2055.84,1,0
2025-07-03,50454.13,Revenue,Shopify,deposit shopify,shopify,False,50454.13,1,0
2025-07-07,2678.87,Revenue,Shopify,deposit shopify,shopify,False,2678.87,1,0
2025-07-07,2000.72,Revenue,Shopify,deposit shopify,shopify,False,2000.72,1,0
2025-07-07,40261.63,Revenue,Shopify,deposit shopify,shopify,False,40261.63,1,0
2025-07-07,3580.28,Revenue,Shopify,deposit shopify,shopify,False,3580.28,1,0
2025-07-07,2439.24,Revenue,Shopify,deposit shopify,shopify,False,2439.24,1,0
2025-07-08,797.82,Revenue,Shopify,deposit shopify,shopify,False,797.82,1,0
2025-07-08,172961.65,Revenue,Shopify,deposit shopify,shopify,False,172961.65,1,0
2025-07-09,1929.36,Revenue,Shopify,deposit shopify,shopify,False,1929.36,1,0
2025-07-09,34170.99,Revenue,Shopify,deposit shopify,shopify,False,34170.99,1,0
2025-07-10,1645.43,Revenue,Shopify,deposit shopify,shopify,False,1645.43,1,0
2025-07-10,34460.62,Revenue,Shopify,deposit shopify,shopify,False,34460.62,1,0
2025-07-11,2420.13,Revenue,Shopify,deposit shopify,shopify,False,2420.13,1,0
2025-07-11,37827.54,Revenue,Shopify,deposit shopify,shopify,False,37827.54,1,0
2025-07-14,33903.18,Revenue,Shopify,deposit shopify,shopify,False,33903.18,1,0
2025-07-14,568.89,Revenue,Shopify,deposit shopify,shopify,False,568.89,1,0
2025-07-14,2401.64,Revenue,Shopify,deposit shopify,shopify,False,2401.64,1,0
2025-07-14,3702.66,Revenue,Shopify,deposit shopify,shopify,False,3702.66,1,0
2025-07-15,1002.48,Revenue,Shopify,deposit shopify,shopify,False,1002.48,1,0
2025-07-15,123256.85,Revenue,Shopify,deposit shopify,shopify,False,123256.85,1,0
2025-07-16,72362.51,Revenue,Shopify,deposit shopify,shopify,False,72362.51,1,0
2025-07-16,2654.81,Revenue,Shopify,deposit shopify,shopify,False,2654.81,1,0
2025-07-17,53035.77,Revenue,Shopify,deposit shopify,shopify,False,53035.77,1,0
2025-07-17,3392.59,Revenue,Shopify,deposit shopify,shopify,False,3392.59,1,0
2025-07-18,4255.31,Revenue,Shopify,deposit shopify,shopify,False,4255.31,1,0
2025-07-18,55363.88,Revenue,Shopify,deposit shopify,shopify,False,55363.88,1,0
2025-07-21,48803.49,Revenue,Shopify,deposit shopify,shopify,False,48803.49,1,0
2025-07-21,3904.38,Revenue,Shopify,deposit shopify,shopify,False,3904.38,1,0
2025-07-21,3659.59,Revenue,Shopify,deposit shopify,shopify,False,3659.59,1,0
2025-07-21,3548.86,Revenue,Shopify,deposit shopify,shopify,False,3548.86,1,0
2025-07-22,2956.38,Revenue,Shopify,deposit shopify,shopify,False,2956.38,1,0
2025-07-22,188139.28,Revenue,Shopify,deposit shopify,shopify,False,188139.28,1,0
2025-07-23,81236.47,Revenue,Shopify,deposit shopify,shopify,False,81236.47,1,0
2025-07-23,3088.2,Revenue,Shopify,deposit shopify,shopify,False,3088.2,1,0
2025-07-24,42368.97,Revenue,Shopify,deposit shopify,shopify,False,42368.97,1,0
2025-07-24,4304.15,Revenue,Shopify,deposit shopify,shopify,False,4304.15,1,0
2025-07-25,2026.41,Revenue,Shopify,deposit shopify,shopify,False,2026.41,1,0
2025-07-25,42150.5,Revenue,Shopify,deposit shopify,shopify,False,42150.5,1,0
2025-07-28,3299.93,Revenue,Shopify,deposit shopify,shopify,False,3299.93,1,0
2025-07-28,40908.84,Revenue,Shopify,deposit shopify,shopify,False,40908.84,1,0
2025-07-28,2321.71,Revenue,Shopify,deposit shopify,shopify,False,2321.71,1,0
2025-07-28,2894.31,Revenue,Shopify,deposit shopify,shopify,False,2894.31,1,0
2025-07-29,134849.94,Revenue,Shopify,deposit shopify,shopify,False,134849.94,1,0
2025-07-29,2162.49,Revenue,Shopify,deposit shopify,shopify,False,2162.49,1,0
2025-07-30,2369.3,Revenue,Shopify,deposit shopify,shopify,False,2369.3,1,0
2025-07-30,36892.45,Revenue,Shopify,deposit shopify,shopify,False,36892.45,1,0
2025-07-31,1549.61,Revenue,Shopify,deposit shopify,shopify,False,1549.61,1,0
2025-07-31,38236.49,Revenue,Shopify,deposit shopify,shopify,False,38236.49,1,0
2025-08-01,2083.78,Revenue,Shopify,deposit shopify,shopify,False,2083.78,1,0
2025-08-01,39770.94,Revenue,Shopify,deposit shopify,shopify,False,39770.94,1,0
2025-08-04,2674.14,Revenue,Shopify,deposit shopify,shopify,False,2674.14,1,0
2025-08-04,32858.9,Revenue,Shopify,deposit shopify,shopify,False,32858.9,1,0
2025-08-04,2177.08,Revenue,Shopify,deposit shopify,shopify,False,2177.08,1,0
2025-08-04,3684.89,Revenue,Shopify,deposit shopify,shopify,False,3684.89,1,0
2025-08-05,2103.15,Revenue,Shopify,deposit shopify,shopify,False,2103.15,1,0
2025-08-05,167384.79,Revenue,Shopify,deposit shopify,shopify,False,167384.79,1,0
2025-08-06,65435.8,Revenue,Shopify,deposit shopify,shopify,False,65435.8,1,0
2025-08-06,4885.2,Revenue,Shopify,deposit shopify,shopify,False,4885.2,1,0
2025-08-07,42519.21,Revenue,Shopify,deposit shopify,shopify,False,42519.21,1,0
2025-08-07,1090.65,Revenue,Shopify,deposit shopify,shopify,False,1090.65,1,0
2025-08-08,33872.96,Revenue,Shopify,deposit shopify,shopify,False,33872.96,1,0
2025-08-08,2659.52,Revenue,Shopify,deposit shopify,shopify,False,2659.52,1,0
2025-08-11,1871.61,Revenue,Shopify,deposit shopify,shopify,False,1871.61,1,0
2025-08-11,2229.66,Revenue,Shopify,deposit shopify,shopify,False,2229.66,1,0
2025-08-11,35698.01,Revenue,Shopify,deposit shopify,shopify,False,35698.01,1,0
2025-08-11,2571.28,Revenue,Shopify,deposit shopify,shopify,False,2571.28,1,0
2025-08-12,2127.07,Revenue,Shopify,deposit shopify,shopify,False,2127.07,1,0
2025-08-12,130688.43,Revenue,Shopify,deposit shopify,shopify,False,130688.43,1,0
2025-08-13,1899.2,Revenue,Shopify,deposit shopify,shopify,False,1899.2,1,0
2025-08-13,33598.46,Revenue,Shopify,deposit shopify,shopify,False,33598.46,1,0
2025-08-14,33329.78,Revenue,Shopify,deposit shopify,shopify,False,33329.78,1,0
2025-08-14,4403.38,Revenue,Shopify,deposit shopify,shopify,False,4403.38,1,0
2025-08-15,38278.02,Revenue,Shopify,deposit shopify,shopify,False,38278.02,1,0
2025-08-15,1484.72,Revenue,Shopify,deposit shopify,shopify,False,1484.72,1,0
2025-08-18,2175.21,Revenue,Shopify,deposit shopify,shopify,False,2175.21,1,0
2025-08-18,40199.75,Revenue,Shopify,deposit shopify,shopify,False,40199.75,1,0
2025-08-18,3876.59,Revenue,Shopify,deposit shopify,shopify,False,3876.59,1,0
2025-08-18,3685.65,Revenue,Shopify,deposit shopify,shopify,False,3685.65,1,0
2025-08-19,139954.48,Revenue,Shopify,deposit shopify,shopify,False,139954.48,1,0
2025-08-19,1583.65,Revenue,Shopify,deposit shopify,shopify,False,1583.65,1,0
2025-08-20,2966.36,Revenue,Shopify,deposit shopify,shopify,False,2966.36,1,0
2025-08-20,43928.82,Revenue,Shopify,deposit shopify,shopify,False,43928.82,1,0
2025-08-21,53739.69,Revenue,Shopify,deposit shopify,shopify,False,53739.69,1,0
2025-08-21,3545.96,Revenue,Shopify,deposit shopify,shopify,False,3545.96,1,0
2025-08-22,3063.5,Revenue,Shopify,deposit shopify,shopify,False,3063.5,1,0
2025-08-22,40332.3,Revenue,Shopify,deposit shopify,shopify,False,40332.3,1,0
2025-08-25,36429.54,Revenue,Shopify,deposit shopify,shopify,False,36429.54,1,0
2025-08-25,991.25,Revenue,Shopify,deposit shopify,shopify,False,991.25,1,0
2025-08-25,2472.22,Revenue,Shopify,deposit shopify,shopify,False,2472.22,1,0
2025-08-26,109761.84,Revenue,Shopify,deposit shopify,shopify,False,109761.84,1,0
2025-08-27,892.44,Revenue,Shopify,deposit shopify,shopify,False,892.44,1,0
2025-08-27,51536.39,Revenue,Shopify,deposit shopify,shopify,False,51536.39,1,0
2025-08-28,39363.85,Revenue,Shopify,deposit shopify,shopify,False,39363.85,1,0
2025-08-29,50992.35,Revenue,Shopify,deposit shopify,shopify,False,50992.35,1,0
2025-09-02,44878.69,Revenue,Shopify,deposit shopify,shopify,False,44878.69,1,0
2025-09-02,272.11,Revenue,Shopify,deposit shopify,shopify,False,272.11,1,0
2025-09-03,305467.98,Revenue,Shopify,deposit shopify,shopify,False,305467.98,1,0
2025-09-04,67905.6,Revenue,Shopify,deposit shopify,shopify,False,67905.6,1,0
2025-09-05,39767.6,Revenue,Shopify,deposit shopify,shopify,False,39767.6,1,0
2025-09-05,1007.85,Revenue,Shopify,deposit shopify,shopify,False,1007.85,1,0
2025-09-08,2500.61,Revenue,Shopify,deposit shopify,shopify,False,2500.61,1,0
2025-09-08,2345.1,Revenue,Shopify,deposit shopify,shopify,False,2345.1,1,0
2025-09-08,1037.58,Revenue,Shopify,deposit shopify,shopify,False,1037.58,1,0
2025-09-08,37224.56,Revenue,Shopify,deposit shopify,shopify,False,37224.56,1,0
2025-09-09,1683.17,Revenue,Shopify,deposit shopify,shopify,False,1683.17,1,0
2025-09-09,106800.5,Revenue,Shopify,deposit shopify,shopify,False,106800.5,1,0
2025-09-10,2098.85,Revenue,Shopify,deposit shopify,shopify,False,2098.85,1,0
2025-09-10,32279.21,Revenue,Shopify,deposit shopify,shopify,False,32279.21,1,0
2025-09-11,2483.58,Revenue,Shopify,deposit shopify,shopify,False,2483.58,1,0
2025-09-11,32967.73,Revenue,Shopify,deposit shopify,shopify,False,32967.73,1,0
2025-09-12,1736.67,Revenue,Shopify,deposit shopify,shopify,False,1736.67,1,0
2025-09-12,32264.09,Revenue,Shopify,deposit shopify,shopify,False,32264.09,1,0
2025-09-15,2891.16,Revenue,Shopify,deposit shopify,shopify,False,2891.16,1,0
2025-09-15,4661.19,Revenue,Shopify,deposit shopify,shopify,False,4661.19,1,0
2025-09-15,37192.17,Revenue,Shopify,deposit shopify,shopify,False,37192.17,1,0
2025-09-15,1767.62,Revenue,Shopify,deposit shopify,shopify,False,1767.62,1,0
2025-09-16,119025.48,Revenue,Shopify,deposit shopify,shopify,False,119025.48,1,0
2025-09-16,2256.26,Revenue,Shopify,deposit shopify,shopify,False,2256.26,1,0
2025-09-17,3830.92,Revenue,Shopify,deposit shopify,shopify,False,3830.92,1,0
2025-09-17,52280.74,Revenue,Shopify,deposit shopify,shopify,False,52280.74,1,0
2025-09-18,34202.86,Revenue,Shopify,deposit shopify,shopify,False,34202.86,1,0
2025-09-18,1451.31,Revenue,Shopify,deposit shopify,shopify,False,1451.31,1,0
2025-09-19,2777.34,Revenue,Shopify,deposit shopify,shopify,False,2777.34,1,0
2025-09-19,53052.58,Revenue,Shopify,deposit shopify,shopify,False,53052.58,1,0
2025-09-22,2306.9,Revenue,Shopify,deposit shopify,shopify,False,2306.9,1,0
2025-09-22,43165.14,Revenue,Shopify,deposit shopify,shopify,False,43165.14,1,0
2025-09-22,3005.72,Revenue,Shopify,deposit shopify,shopify,False,3005.72,1,0
2025-09-22,3229.45,Revenue,Shopify,deposit shopify,shopify,False,3229.45,1,0
2025-09-23,129047.8,Revenue,Shopify,deposit shopify,shopify,False,129047.8,1,0
2025-09-23,785.93,Revenue,Shopify,deposit shopify,shopify,False,785.93,1,0
2025-09-24,32657.13,Revenue,Shopify,deposit shopify,shopify,False,32657.13,1,0
2025-09-24,1945.81,Revenue,Shopify,deposit shopify,shopify,False,1945.81,1,0
2025-09-25,29288.35,Revenue,Shopify,deposit shopify,shopify,False,29288.35,1,0
2025-09-25,1263.11,Revenue,Shopify,deposit shopify,shopify,False,1263.11,1,0
2025-09-26,46978.63,Revenue,Shopify,deposit shopify,shopify,False,46978.63,1,0
2025-09-26,1083.05,Revenue,Shopify,deposit shopify,shopify,False,1083.05,1,0
2025-09-29,887.83,Revenue,Shopify,deposit shopify,shopify,False,887.83,1,0
2025-09-29,40046.08,Revenue,Shopify,deposit shopify,shopify,False,40046.08,1,0
2025-09-29,2288.64,Revenue,Shopify,deposit shopify,shopify,False,2288.64,1,0
2025-09-29,2957.35,Revenue,Shopify,deposit shopify,shopify,False,2957.35,1,0
2025-09-30,1174.91,Revenue,Shopify,deposit shopify,shopify,False,1174.91,1,0
2025-09-30,126311.73,Revenue,Shopify,deposit shopify,shopify,False,126311.73,1,0
2025-10-01,2218.26,Revenue,Shopify,deposit shopify,shopify,False,2218.26,1,0
2025-10-01,38317.89,Revenue,Shopify,deposit shopify,shopify,False,38317.89,1,0
2025-10-02,36664.51,Revenue,Shopify,deposit shopify,shopify,False,36664.51,1,0
2025-10-02,2147.67,Revenue,Shopify,deposit shopify,shopify,False,2147.67,1,0
2025-10-03,2538.27,Revenue,Shopify,deposit shopify,shopify,False,2538.27,1,0
2025-10-03,58492.02,Revenue,Shopify,deposit shopify,shopify,False,58492.02,1,0
2025-10-06,2004.25,Revenue,Shopify,deposit shopify,shopify,False,2004.25,1,0
2025-10-06,54865.38,Revenue,Shopify,deposit shopify,shopify,False,54865.38,1,0
2025-10-06,1428.43,Revenue,Shopify,deposit shopify,shopify,False,1428.43,1,0
2025-10-06,3425.4,Revenue,Shopify,deposit shopify,shopify,False,3425.4,1,0
2025-10-07,146575.18,Revenue,Shopify,deposit shopify,shopify,False,146575.18,1,0
2025-10-07,1837.46,Revenue,Shopify,deposit shopify,shopify,False,1837.46,1,0
2025-10-08,893.33,Revenue,Shopify,deposit shopify,shopify,False,893.33,1,0
2025-10-08,36255.33,Revenue,Shopify,deposit shopify,shopify,False,36255.33,1,0
2025-10-09,39603.59,Revenue,Shopify,deposit shopify,shopify,False,39603.59,1,0
2025-10-09,856.3,Revenue,Shopify,deposit shopify,shopify,False,856.3,1,0
2025-10-10,32054.58,Revenue,Shopify,deposit shopify,shopify,False,32054.58,1,0
2025-10-10,1775.05,Revenue,Shopify,deposit shopify,shopify,False,1775.05,1,0
2025-10-14,36911.21,Revenue,Shopify,deposit shopify,shopify,False,36911.21,1,0
2025-10-14,1950.63,Revenue,Shopify,deposit shopify,shopify,False,1950.63,1,0
2025-10-14,3493.62,Revenue,Shopify,deposit shopify,shopify,False,3493.62,1,0
2025-10-14,1358.49,Revenue,Shopify,deposit shopify,shopify,False,1358.49,1,0
2025-10-14,3017.24,Revenue,Shopify,deposit shopify,shopify,False,3017.24,1,0
2025-10-15,225375.16,Revenue,Shopify,deposit shopify,shopify,False,225375.16,1,0
2025-10-15,910.99,Revenue,Shopify,deposit shopify,shopify,False,910.99,1,0
2025-10-16,340.18,Revenue,Shopify,deposit shopify,shopify,False,340.18,1,0
2025-10-16,34953.55,Revenue,Shopify,deposit shopify,shopify,False,34953.55,1,0
2025-10-17,45074.31,Revenue,Shopify,deposit shopify,shopify,False,45074.31,1,0
2025-10-17,621.79,Revenue,Shopify,deposit shopify,shopify,False,621.79,1,0
2025-10-20,4041.0,Revenue,Shopify,deposit shopify,shopify,False,4041.0,1,0
2025-10-20,2334.4,Revenue,Shopify,deposit shopify,shopify,False,2334.4,1,0
2025-10-20,39171.57,Revenue,Shopify,deposit shopify,shopify,False,39171.57,1,0
2025-10-20,1850.42,Revenue,Shopify,deposit shopify,shopify,False,1850.42,1,0
2025-10-21,1363.11,Revenue,Shopify,deposit shopify,shopify,False,1363.11,1,0
2025-10-21,129264.44,Revenue,Shopify,deposit shopify,shopify,False,129264.44,1,0
2025-01-08,700000.0,Revenue,Shopify,deposit shopify capital,shopify,False,700000.0,1,0
2025-07-24,500000.0,Revenue,Shopify,deposit shopify capital,shopify,False,500000.0,1,0
2024-10-28,3776.31,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3776.31,1,0
2024-10-28,385.15,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,385.15,1,0
2024-10-28,1142.0,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1142.0,1,0
2024-10-29,977.92,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,977.92,1,0
2024-10-29,171.07,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,171.07,1,0
2024-10-29,102.96,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,102.96,1,0
2024-10-29,3963.85,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3963.85,1,0
2024-10-29,458.61,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,458.61,1,0
2024-10-29,3729.34,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3729.34,1,0
2024-10-29,563.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,563.35,1,0
2024-10-29,2494.83,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2494.83,1,0
2024-10-29,433.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,433.35,1,0
2024-10-30,400.98,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,400.98,1,0
2024-10-30,1025.33,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1025.33,1,0
2024-10-30,3490.35,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3490.35,1,0
2024-10-31,704.18,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,704.18,1,0
2024-10-31,3036.81,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3036.81,1,0
2024-10-31,749.93,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,749.93,1,0
2024-11-01,8916.46,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,8916.46,1,0
2024-11-01,3101.04,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3101.04,1,0
2024-11-01,1606.29,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1606.29,1,0
2024-11-04,1239.21,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1239.21,1,0
2024-11-04,7248.24,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7248.24,1,0
2024-11-04,1779.2,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1779.2,1,0
2024-11-05,465.3,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,465.3,1,0
2024-11-05,1410.79,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1410.79,1,0
2024-11-05,1572.81,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1572.81,1,0
2024-11-05,7218.03,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7218.03,1,0
2024-11-05,746.61,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,746.61,1,0
2024-11-05,331.46,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,331.46,1,0
2024-11-05,1861.07,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1861.07,1,0
2024-11-05,6853.11,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6853.11,1,0
2024-11-05,7838.41,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7838.41,1,0
2024-11-06,973.23,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,973.23,1,0
2024-11-06,5982.42,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,5982.42,1,0
2024-11-06,2161.5,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2161.5,1,0
2024-11-07,3953.91,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3953.91,1,0
2024-11-07,729.22,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,729.22,1,0
2024-11-07,432.57,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,432.57,1,0
2024-11-08,425.9,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,425.9,1,0
2024-11-08,705.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,705.78,1,0
2024-11-08,4781.23,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4781.23,1,0
2024-11-12,6947.21,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,6947.21,1,0
2024-11-12,1380.31,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1380.31,1,0
2024-11-12,833.63,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,833.63,1,0
2024-11-13,159.28,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,159.28,1,0
2024-11-13,316.52,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,316.52,1,0
2024-11-13,2438.19,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,2438.19,1,0
2024-11-13,7120.5,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,7120.5,1,0
2024-11-13,151.65,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,151.65,1,0
2024-11-13,4714.24,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4714.24,1,0
2024-11-13,1350.49,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1350.49,1,0
2024-11-13,1382.78,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,1382.78,1,0
2024-11-13,4624.46,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,4624.46,1,0
2024-11-13,3313.05,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,3313.05,1,0
2024-11-13,457.87,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,457.87,1,0
2024-11-13,444.71,Revenue,Shoppayinst Afrm,deposit shoppayinst afrm,shoppay,False,444.71,1,0
