TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-09-23,3450.21,income,employer,deposit afterpay 1217,afterpay,0,3450.21,1,0,income keyword matched
2025-09-23,2009.5,income,employer,deposit afterpay 1217,afterpay,0,2009.5,1,0,income keyword matched
2025-09-23,3228.06,income,employer,deposit afterpay 1217,afterpay,0,3228.06,1,0,income keyword matched
2025-09-24,2257.37,income,employer,deposit afterpay 1217,afterpay,0,2257.37,1,0,income keyword matched
2025-09-25,1030.91,income,employer,deposit afterpay 1217,afterpay,0,1030.91,1,0,income keyword matched
2025-09-26,2053.95,income,employer,deposit afterpay 1217,afterpay,0,2053.95,1,0,income keyword matched
2025-09-29,2408.62,income,employer,deposit afterpay 1217,afterpay,0,2408.62,1,0,income keyword matched
2025-09-30,2150.84,income,employer,deposit afterpay 1217,afterpay,0,2150.84,1,0,income keyword matched
2025-09-30,3240.65,income,employer,deposit afterpay 1217,afterpay,0,3240.65,1,0,income keyword matched
2025-09-30,2012.39,income,employer,deposit afterpay 1217,afterpay,0,2012.39,1,0,income keyword matched
2025-10-01,2235.55,income,employer,deposit afterpay 1217,afterpay,0,2235.55,1,0,income keyword matched
2025-10-02,3040.75,income,employer,deposit afterpay 1217,afterpay,0,3040.75,1,0,income keyword matched
2025-10-03,1301.77,income,employer,deposit afterpay 1217,afterpay,0,1301.77,1,0,income keyword matched
2025-10-06,1830.49,income,employer,deposit afterpay 1217,afterpay,0,1830.49,1,0,income keyword matched
2025-10-07,1481.73,income,employer,deposit afterpay 1217,afterpay,0,1481.73,1,0,income keyword matched
2025-10-07,1959.36,income,employer,deposit afterpay 1217,afterpay,0,1959.36,1,0,income keyword matched
2025-10-07,3077.44,income,employer,deposit afterpay 1217,afterpay,0,3077.44,1,0,income keyword matched
2025-10-08,1550.87,income,employer,deposit afterpay 1217,afterpay,0,1550.87,1,0,income keyword matched
2025-10-09,2637.22,income,employer,deposit afterpay 1217,afterpay,0,2637.22,1,0,income keyword matched
2025-10-10,811.19,income,employer,deposit afterpay 1217,afterpay,0,811.19,1,0,income keyword matched
2025-10-14,4609.29,income,employer,deposit afterpay 1217,afterpay,0,4609.29,1,0,income keyword matched
2025-10-15,2179.0,income,employer,deposit afterpay 1217,afterpay,0,2179.0,1,0,income keyword matched
2025-10-15,443.79,income,employer,deposit afterpay 1217,afterpay,0,443.79,1,0,income keyword matched
2025-10-15,2166.61,income,employer,deposit afterpay 1217,afterpay,0,2166.61,1,0,income keyword matched
2025-10-15,2044.32,income,employer,deposit afterpay 1217,afterpay,0,2044.32,1,0,income keyword matched
2025-10-16,869.73,income,employer,deposit afterpay 1217,afterpay,0,869.73,1,0,income keyword matched
2025-10-17,926.69,income,employer,deposit afterpay 1217,afterpay,0,926.69,1,0,income keyword matched
2025-10-20,811.23,income,employer,deposit afterpay 1217,afterpay,0,811.23,1,0,income keyword matched
2025-10-21,4190.65,income,employer,deposit afterpay 1217,afterpay,0,4190.65,1,0,income keyword matched
2025-10-21,1751.22,income,employer,deposit afterpay 1217,afterpay,0,1751.22,1,0,income keyword matched
2025-10-21,4433.73,income,employer,deposit afterpay 1217,afterpay,0,4433.73,1,0,income keyword matched
2025-10-22,927.66,income,employer,deposit afterpay 1217,afterpay,0,927.66,1,0,income keyword matched
2025-10-23,1002.78,income,employer,deposit afterpay 1217,afterpay,0,1002.78,1,0,income keyword matched
2024-11-06,1247.36,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1247.36,1,0,ecommerce site matched
2024-11-20,1130.86,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1130.86,1,0,ecommerce site matched
2024-12-04,1082.59,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1082.59,1,0,ecommerce site matched
2024-12-18,1064.02,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1064.02,1,0,ecommerce site matched
2025-01-02,1559.43,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1559.43,1,0,ecommerce site matched
2025-01-15,1276.33,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1276.33,1,0,ecommerce site matched
2025-01-29,828.51,online shopping,ecommerce,deposit amazon mexico se,amazon,0,828.51,1,0,ecommerce site matched
2025-02-12,841.96,online shopping,ecommerce,deposit amazon mexico se,amazon,0,841.96,1,0,ecommerce site matched
2025-02-26,1370.91,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1370.91,1,0,ecommerce site matched
2025-03-19,2966.95,online shopping,ecommerce,deposit amazon mexico se,amazon,0,2966.95,1,0,ecommerce site matched
2025-03-24,218.3,online shopping,ecommerce,deposit amazon mexico se,amazon,0,218.3,1,0,ecommerce site matched
2025-04-21,1876.17,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1876.17,1,0,ecommerce site matched
2025-05-05,1096.08,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1096.08,1,0,ecommerce site matched
2025-05-19,1017.17,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1017.17,1,0,ecommerce site matched
2025-06-02,839.61,online shopping,ecommerce,deposit amazon mexico se,amazon,0,839.61,1,0,ecommerce site matched
2025-06-16,435.31,online shopping,ecommerce,deposit amazon mexico se,amazon,0,435.31,1,0,ecommerce site matched
2025-06-30,923.37,online shopping,ecommerce,deposit amazon mexico se,amazon,0,923.37,1,0,ecommerce site matched
2025-07-14,1329.89,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1329.89,1,0,ecommerce site matched
2025-07-28,2075.56,online shopping,ecommerce,deposit amazon mexico se,amazon,0,2075.56,1,0,ecommerce site matched
2025-08-11,1974.07,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1974.07,1,0,ecommerce site matched
2025-09-08,2527.71,online shopping,ecommerce,deposit amazon mexico se,amazon,0,2527.71,1,0,ecommerce site matched
2025-10-06,1976.48,online shopping,ecommerce,deposit amazon mexico se,amazon,0,1976.48,1,0,ecommerce site matched
2025-10-20,943.48,online shopping,ecommerce,deposit amazon mexico se,amazon,0,943.48,1,0,ecommerce site matched
2025-07-28,348.16,online shopping,ecommerce,deposit amazon.com.ca in,amazon,0,348.16,1,0,ecommerce site matched
2025-03-24,98.0,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,98.0,1,0,ecommerce site matched
2025-04-07,863.87,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,863.87,1,0,ecommerce site matched
2025-04-21,1833.59,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1833.59,1,0,ecommerce site matched
2025-05-05,130.55,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,130.55,1,0,ecommerce site matched
2025-05-20,1226.1,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1226.1,1,0,ecommerce site matched
2025-06-02,372.69,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,372.69,1,0,ecommerce site matched
2025-06-16,1569.91,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1569.91,1,0,ecommerce site matched
2025-06-30,49.36,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,49.36,1,0,ecommerce site matched
2025-07-14,390.87,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,390.87,1,0,ecommerce site matched
2025-08-11,1305.95,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1305.95,1,0,ecommerce site matched
2025-08-25,410.52,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,410.52,1,0,ecommerce site matched
2025-09-08,1556.69,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1556.69,1,0,ecommerce site matched
2025-09-22,1029.78,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1029.78,1,0,ecommerce site matched
2025-10-03,1119.42,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,1119.42,1,0,ecommerce site matched
2025-10-17,721.83,online shopping,ecommerce,deposit amazon.com.ca ul,amazon,0,721.83,1,0,ecommerce site matched
2024-10-31,2297.67,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,2297.67,1,0,ecommerce site matched
2024-11-14,1737.11,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,1737.11,1,0,ecommerce site matched
2024-11-29,1538.58,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,1538.58,1,0,ecommerce site matched
2024-12-12,2392.01,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,2392.01,1,0,ecommerce site matched
2025-01-09,5954.39,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,5954.39,1,0,ecommerce site matched
2025-01-23,2550.4,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,2550.4,1,0,ecommerce site matched
2025-02-06,1691.1,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,1691.1,1,0,ecommerce site matched
2025-02-20,1164.3,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,1164.3,1,0,ecommerce site matched
2025-03-06,974.69,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,974.69,1,0,ecommerce site matched
2025-03-19,2200.32,online shopping,ecommerce,deposit amazoncomca inc,amazon,0,2200.32,1,0,ecommerce site matched
2025-02-10,172.7,online shopping,ecommerce,deposit ebay com1ezqkbru,ebay,0,172.7,1,0,ecommerce site matched
2024-12-16,218.65,online shopping,ecommerce,deposit ebay com1vuehlyx,ebay,0,218.65,1,0,ecommerce site matched
2025-07-08,121.42,online shopping,ecommerce,deposit ebay com4fcxzhuf,ebay,0,121.42,1,0,ecommerce site matched
2025-10-07,136.25,online shopping,ecommerce,deposit ebay com9kegt3kz,ebay,0,136.25,1,0,ecommerce site matched
2024-11-29,88.64,online shopping,ecommerce,deposit ebay comazi9lbur,ebay,0,88.64,1,0,ecommerce site matched
2024-11-07,87.2,online shopping,ecommerce,deposit ebay combfkj0wvk,ebay,0,87.2,1,0,ecommerce site matched
2025-03-25,83.73,online shopping,ecommerce,deposit ebay comdbxw3xvr,ebay,0,83.73,1,0,ecommerce site matched
2025-06-13,10.46,online shopping,ecommerce,deposit ebay comhgkq7qp7,ebay,0,10.46,1,0,ecommerce site matched
2025-03-04,22.48,online shopping,ecommerce,deposit ebay comi5iqspg4,ebay,0,22.48,1,0,ecommerce site matched
2025-04-17,82.13,online shopping,ecommerce,deposit ebay comijtebd7o,ebay,0,82.13,1,0,ecommerce site matched
2025-07-29,133.46,online shopping,ecommerce,deposit ebay comiqspdj9f,ebay,0,133.46,1,0,ecommerce site matched
2025-01-27,192.42,online shopping,ecommerce,deposit ebay comjbmmhu86,ebay,0,192.42,1,0,ecommerce site matched
2025-07-22,110.73,online shopping,ecommerce,deposit ebay comjixo1gf9,ebay,0,110.73,1,0,ecommerce site matched
2025-07-15,11.44,online shopping,ecommerce,deposit ebay comjxupesy8,ebay,0,11.44,1,0,ecommerce site matched
2025-05-01,83.37,online shopping,ecommerce,deposit ebay comkhajencs,ebay,0,83.37,1,0,ecommerce site matched
2025-10-03,81.63,online shopping,ecommerce,deposit ebay comkilqku7g,ebay,0,81.63,1,0,ecommerce site matched
2025-06-10,106.87,online shopping,ecommerce,deposit ebay commaim9tue,ebay,0,106.87,1,0,ecommerce site matched
2025-09-16,135.5,online shopping,ecommerce,deposit ebay commjdjuit4,ebay,0,135.5,1,0,ecommerce site matched
2025-01-23,123.19,online shopping,ecommerce,deposit ebay comncdpinoy,ebay,0,123.19,1,0,ecommerce site matched
2025-01-21,73.26,online shopping,ecommerce,deposit ebay compiz54g2x,ebay,0,73.26,1,0,ecommerce site matched
2025-03-11,84.41,online shopping,ecommerce,deposit ebay comqlvjgtme,ebay,0,84.41,1,0,ecommerce site matched
2025-09-02,67.29,online shopping,ecommerce,deposit ebay comse86hgod,ebay,0,67.29,1,0,ecommerce site matched
2025-09-11,134.79,online shopping,ecommerce,deposit ebay comt89kaxds,ebay,0,134.79,1,0,ecommerce site matched
2025-04-22,130.52,online shopping,ecommerce,deposit ebay comtcdyck6j,ebay,0,130.52,1,0,ecommerce site matched
2025-10-15,176.28,online shopping,ecommerce,deposit ebay comv7p9xjrq,ebay,0,176.28,1,0,ecommerce site matched
2025-02-28,45.59,online shopping,ecommerce,deposit ebay comvmc9ozat,ebay,0,45.59,1,0,ecommerce site matched
2024-12-30,89.55,online shopping,ecommerce,deposit ebay comvnls8m7x,ebay,0,89.55,1,0,ecommerce site matched
2025-08-20,7.26,online shopping,ecommerce,deposit ebay comwbvqyubo,ebay,0,7.26,1,0,ecommerce site matched
2025-08-12,292.19,online shopping,ecommerce,deposit ebay comx4mxvexs,ebay,0,292.19,1,0,ecommerce site matched
2025-07-11,135.44,online shopping,ecommerce,deposit ebay comxu9eekzo,ebay,0,135.44,1,0,ecommerce site matched
2025-03-13,84.17,online shopping,ecommerce,deposit ebay comz3beion0,ebay,0,84.17,1,0,ecommerce site matched
2025-08-22,207.26,online shopping,ecommerce,deposit ebay comz7ycd7sr,ebay,0,207.26,1,0,ecommerce site matched
2024-12-12,176.2,online shopping,ecommerce,deposit ebay comzojganjg,ebay,0,176.2,1,0,ecommerce site matched
2024-11-25,36.52,income,employer,deposit facebook inc,"facebook, inc.",0,36.52,1,0,income keyword matched
2024-12-23,49.81,income,employer,deposit facebook inc,"facebook, inc.",0,49.81,1,0,income keyword matched
2025-01-23,47.8,income,employer,deposit facebook inc,"facebook, inc.",0,47.8,1,0,income keyword matched
2025-02-24,29.11,income,employer,deposit facebook inc,"facebook, inc.",0,29.11,1,0,income keyword matched
2025-03-24,24.32,income,employer,deposit facebook inc,"facebook, inc.",0,24.32,1,0,income keyword matched
2025-04-23,28.47,income,employer,deposit facebook inc,"facebook, inc.",0,28.47,1,0,income keyword matched
2025-05-22,35.44,income,employer,deposit facebook inc,"facebook, inc.",0,35.44,1,0,income keyword matched
2025-06-23,41.22,income,employer,deposit facebook inc,"facebook, inc.",0,41.22,1,0,income keyword matched
2025-07-24,42.0,income,employer,deposit facebook inc,"facebook, inc.",0,42.0,1,0,income keyword matched
2025-08-25,44.1,income,employer,deposit facebook inc,"facebook, inc.",0,44.1,1,0,income keyword matched
2025-09-22,41.33,income,employer,deposit facebook inc,"facebook, inc.",0,41.33,1,0,income keyword matched
2024-11-01,36213.31,income,employer,deposit global - e,global,0,36213.31,1,0,income keyword matched
2024-11-08,25099.08,income,employer,deposit global - e,global,0,25099.08,1,0,income keyword matched
2024-11-15,22354.96,income,employer,deposit global - e,global,0,22354.96,1,0,income keyword matched
2024-11-22,29303.57,income,employer,deposit global - e,global,0,29303.57,1,0,income keyword matched
2024-12-02,63723.87,income,employer,deposit global - e,global,0,63723.87,1,0,income keyword matched
2024-12-09,60830.73,income,employer,deposit global - e,global,0,60830.73,1,0,income keyword matched
2024-12-16,36720.15,income,employer,deposit global - e,global,0,36720.15,1,0,income keyword matched
2024-12-23,28784.05,income,employer,deposit global - e,global,0,28784.05,1,0,income keyword matched
2025-01-02,39385.85,income,employer,deposit global - e,global,0,39385.85,1,0,income keyword matched
2025-01-08,25277.93,income,employer,deposit global - e,global,0,25277.93,1,0,income keyword matched
2025-01-15,28795.6,income,employer,deposit global - e,global,0,28795.6,1,0,income keyword matched
2025-01-22,24287.97,income,employer,deposit global - e,global,0,24287.97,1,0,income keyword matched
2025-02-03,29493.16,income,employer,deposit global - e,global,0,29493.16,1,0,income keyword matched
2025-02-10,23793.66,income,employer,deposit global - e,global,0,23793.66,1,0,income keyword matched
2025-02-18,22474.29,income,employer,deposit global - e,global,0,22474.29,1,0,income keyword matched
2025-02-24,19658.86,income,employer,deposit global - e,global,0,19658.86,1,0,income keyword matched
2025-03-03,31284.11,income,employer,deposit global - e,global,0,31284.11,1,0,income keyword matched
2025-03-10,32950.06,income,employer,deposit global - e,global,0,32950.06,1,0,income keyword matched
2025-03-17,21194.38,income,employer,deposit global - e,global,0,21194.38,1,0,income keyword matched
2025-03-24,26338.62,income,employer,deposit global - e,global,0,26338.62,1,0,income keyword matched
2025-04-01,30314.78,income,employer,deposit global - e,global,0,30314.78,1,0,income keyword matched
2025-04-08,36779.27,income,employer,deposit global - e,global,0,36779.27,1,0,income keyword matched
2025-04-15,21950.21,income,employer,deposit global - e,global,0,21950.21,1,0,income keyword matched
2025-04-22,29190.92,income,employer,deposit global - e,global,0,29190.92,1,0,income keyword matched
2025-05-01,33956.59,income,employer,deposit global - e,global,0,33956.59,1,0,income keyword matched
2025-05-08,47936.47,income,employer,deposit global - e,global,0,47936.47,1,0,income keyword matched
2025-05-15,37942.24,income,employer,deposit global - e,global,0,37942.24,1,0,income keyword matched
2025-05-22,48395.86,income,employer,deposit global - e,global,0,48395.86,1,0,income keyword matched
2025-06-02,46553.95,income,employer,deposit global - e,global,0,46553.95,1,0,income keyword matched
2025-06-09,28833.64,income,employer,deposit global - e,global,0,28833.64,1,0,income keyword matched
2025-06-16,35721.59,income,employer,deposit global - e,global,0,35721.59,1,0,income keyword matched
2025-06-23,27995.39,income,employer,deposit global - e,global,0,27995.39,1,0,income keyword matched
2025-07-01,61955.38,income,employer,deposit global - e,global,0,61955.38,1,0,income keyword matched
2025-07-08,31532.0,income,employer,deposit global - e,global,0,31532.0,1,0,income keyword matched
2025-07-15,29871.92,income,employer,deposit global - e,global,0,29871.92,1,0,income keyword matched
2025-07-22,47469.8,income,employer,deposit global - e,global,0,47469.8,1,0,income keyword matched
2025-08-01,42736.31,income,employer,deposit global - e,global,0,42736.31,1,0,income keyword matched
2025-08-08,31679.11,income,employer,deposit global - e,global,0,31679.11,1,0,income keyword matched
2025-08-15,27974.77,income,employer,deposit global - e,global,0,27974.77,1,0,income keyword matched
2025-08-22,32452.49,income,employer,deposit global - e,global,0,32452.49,1,0,income keyword matched
2025-09-02,25733.63,income,employer,deposit global - e,global,0,25733.63,1,0,income keyword matched
2025-09-08,65174.0,income,employer,deposit global - e,global,0,65174.0,1,0,income keyword matched
2025-09-15,27146.61,income,employer,deposit global - e,global,0,27146.61,1,0,income keyword matched
2025-09-22,27143.74,income,employer,deposit global - e,global,0,27143.74,1,0,income keyword matched
2025-10-01,35045.35,income,employer,deposit global - e,global,0,35045.35,1,0,income keyword matched
2025-10-08,35152.29,income,employer,deposit global - e,global,0,35152.29,1,0,income keyword matched
2025-10-15,23576.08,income,employer,deposit global - e,global,0,23576.08,1,0,income keyword matched
2025-10-22,19065.68,income,employer,deposit global - e,global,0,19065.68,1,0,income keyword matched
2024-11-01,0.12,income,employer,deposit google,google youtube,0,0.12,1,0,income keyword matched
2024-11-04,0.21,income,employer,deposit google,google youtube,0,0.21,1,0,income keyword matched
2024-11-20,115840.03,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,115840.03,1,0,payment gateway matched
2024-12-06,84526.82,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,84526.82,1,0,payment gateway matched
2024-12-16,52788.8,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,52788.8,1,0,payment gateway matched
2024-12-18,26225.18,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,26225.18,1,0,payment gateway matched
2025-01-03,52951.18,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,52951.18,1,0,payment gateway matched
2025-01-07,19423.33,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,19423.33,1,0,payment gateway matched
2025-01-21,35914.29,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,35914.29,1,0,payment gateway matched
2025-01-29,35358.42,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,35358.42,1,0,payment gateway matched
2025-01-31,7473.84,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,7473.84,1,0,payment gateway matched
2025-02-04,9672.11,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,9672.11,1,0,payment gateway matched
2025-02-06,6221.03,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,6221.03,1,0,payment gateway matched
2025-02-07,3538.26,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,3538.26,1,0,payment gateway matched
2025-02-11,11784.1,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,11784.1,1,0,payment gateway matched
2025-02-18,18966.23,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,18966.23,1,0,payment gateway matched
2025-02-20,13321.63,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,13321.63,1,0,payment gateway matched
2025-02-20,2099.16,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,2099.16,1,0,payment gateway matched
2025-02-21,96000.01,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,96000.01,1,0,payment gateway matched
2025-02-21,86331.44,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,86331.44,1,0,payment gateway matched
2025-02-24,3722.3,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,3722.3,1,0,payment gateway matched
2025-02-26,12482.27,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,12482.27,1,0,payment gateway matched
2025-03-06,24608.96,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,24608.96,1,0,payment gateway matched
2025-03-07,1577.57,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,1577.57,1,0,payment gateway matched
2025-03-19,31933.24,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,31933.24,1,0,payment gateway matched
2025-03-26,3017.83,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,3017.83,1,0,payment gateway matched
2025-04-02,14983.09,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,14983.09,1,0,payment gateway matched
2025-04-11,367.18,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,367.18,1,0,payment gateway matched
2025-05-02,63551.12,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,63551.12,1,0,payment gateway matched
2025-05-21,58994.35,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,58994.35,1,0,payment gateway matched
2025-05-27,6105.03,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,6105.03,1,0,payment gateway matched
2025-05-27,12857.33,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,12857.33,1,0,payment gateway matched
2025-05-28,3482.98,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,3482.98,1,0,payment gateway matched
2025-05-30,7184.54,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,7184.54,1,0,payment gateway matched
2025-06-17,30576.59,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,30576.59,1,0,payment gateway matched
2025-07-22,6601.36,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,6601.36,1,0,payment gateway matched
2025-08-12,15304.69,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,15304.69,1,0,payment gateway matched
2025-09-15,6869.8,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,6869.8,1,0,payment gateway matched
2025-09-24,190867.44,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,190867.44,1,0,payment gateway matched
2025-09-29,8764.72,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,8764.72,1,0,payment gateway matched
2025-10-14,2534.74,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,2534.74,1,0,payment gateway matched
2025-10-22,2140.51,online payment,payment gateway,deposit paypal,paypal holdings inc.,0,2140.51,1,0,payment gateway matched
2024-10-28,684.84,income,employer,deposit shopify,shopify,0,684.84,1,0,income keyword matched
2024-10-28,165.82,income,employer,deposit shopify,shopify,0,165.82,1,0,income keyword matched
2024-10-28,21648.25,income,employer,deposit shopify,shopify,0,21648.25,1,0,income keyword matched
2024-10-28,726.76,income,employer,deposit shopify,shopify,0,726.76,1,0,income keyword matched
2024-10-29,78442.36,income,employer,deposit shopify,shopify,0,78442.36,1,0,income keyword matched
2024-10-29,1344.81,income,employer,deposit shopify,shopify,0,1344.81,1,0,income keyword matched
2024-10-30,24216.07,income,employer,deposit shopify,shopify,0,24216.07,1,0,income keyword matched
2024-10-30,803.33,income,employer,deposit shopify,shopify,0,803.33,1,0,income keyword matched
2024-10-31,24261.38,income,employer,deposit shopify,shopify,0,24261.38,1,0,income keyword matched
2024-10-31,403.56,income,employer,deposit shopify,shopify,0,403.56,1,0,income keyword matched
2024-11-01,51474.43,income,employer,deposit shopify,shopify,0,51474.43,1,0,income keyword matched
2024-11-01,779.29,income,employer,deposit shopify,shopify,0,779.29,1,0,income keyword matched
2024-11-04,734.61,income,employer,deposit shopify,shopify,0,734.61,1,0,income keyword matched
2024-11-04,850.5,income,employer,deposit shopify,shopify,0,850.5,1,0,income keyword matched
2024-11-04,30024.36,income,employer,deposit shopify,shopify,0,30024.36,1,0,income keyword matched
2024-11-05,1002.24,income,employer,deposit shopify,shopify,0,1002.24,1,0,income keyword matched
2024-11-05,121931.34,income,employer,deposit shopify,shopify,0,121931.34,1,0,income keyword matched
2024-11-06,39406.94,income,employer,deposit shopify,shopify,0,39406.94,1,0,income keyword matched
2024-11-06,899.29,income,employer,deposit shopify,shopify,0,899.29,1,0,income keyword matched
2024-11-07,473.48,income,employer,deposit shopify,shopify,0,473.48,1,0,income keyword matched
2024-11-07,37983.84,income,employer,deposit shopify,shopify,0,37983.84,1,0,income keyword matched
2024-11-08,630.86,income,employer,deposit shopify,shopify,0,630.86,1,0,income keyword matched
2024-11-08,30912.57,income,employer,deposit shopify,shopify,0,30912.57,1,0,income keyword matched
2024-11-12,434.96,income,employer,deposit shopify,shopify,0,434.96,1,0,income keyword matched
2024-11-12,883.82,income,employer,deposit shopify,shopify,0,883.82,1,0,income keyword matched
2024-11-12,434.88,income,employer,deposit shopify,shopify,0,434.88,1,0,income keyword matched
2024-11-12,214.24,income,employer,deposit shopify,shopify,0,214.24,1,0,income keyword matched
2024-11-12,30658.58,income,employer,deposit shopify,shopify,0,30658.58,1,0,income keyword matched
2024-11-13,160678.94,income,employer,deposit shopify,shopify,0,160678.94,1,0,income keyword matched
2024-11-13,311.79,income,employer,deposit shopify,shopify,0,311.79,1,0,income keyword matched
2024-11-14,271.11,income,employer,deposit shopify,shopify,0,271.11,1,0,income keyword matched
2024-11-14,38719.99,income,employer,deposit shopify,shopify,0,38719.99,1,0,income keyword matched
2024-11-15,560.2,income,employer,deposit shopify,shopify,0,560.2,1,0,income keyword matched
2024-11-15,37580.54,income,employer,deposit shopify,shopify,0,37580.54,1,0,income keyword matched
2024-11-18,610.97,income,employer,deposit shopify,shopify,0,610.97,1,0,income keyword matched
2024-11-18,444.11,income,employer,deposit shopify,shopify,0,444.11,1,0,income keyword matched
2024-11-18,33887.59,income,employer,deposit shopify,shopify,0,33887.59,1,0,income keyword matched
2024-11-18,1214.3,income,employer,deposit shopify,shopify,0,1214.3,1,0,income keyword matched
2024-11-19,108438.63,income,employer,deposit shopify,shopify,0,108438.63,1,0,income keyword matched
2024-11-19,1063.11,income,employer,deposit shopify,shopify,0,1063.11,1,0,income keyword matched
2024-11-20,134.78,income,employer,deposit shopify,shopify,0,134.78,1,0,income keyword matched
2024-11-20,29231.54,income,employer,deposit shopify,shopify,0,29231.54,1,0,income keyword matched
2024-11-21,34656.64,income,employer,deposit shopify,shopify,0,34656.64,1,0,income keyword matched
2024-11-21,493.57,income,employer,deposit shopify,shopify,0,493.57,1,0,income keyword matched
2024-11-22,33124.99,income,employer,deposit shopify,shopify,0,33124.99,1,0,income keyword matched
2024-11-22,1330.11,income,employer,deposit shopify,shopify,0,1330.11,1,0,income keyword matched
2024-11-25,36954.52,income,employer,deposit shopify,shopify,0,36954.52,1,0,income keyword matched
2024-11-25,370.07,income,employer,deposit shopify,shopify,0,370.07,1,0,income keyword matched
2024-11-25,1035.87,income,employer,deposit shopify,shopify,0,1035.87,1,0,income keyword matched
2024-11-25,1377.21,income,employer,deposit shopify,shopify,0,1377.21,1,0,income keyword matched
2024-11-26,115771.32,income,employer,deposit shopify,shopify,0,115771.32,1,0,income keyword matched
